Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-1083,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,115,23,LOW,114,2026-10-08
LULU-ORD-1084,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,168,16,LOW,55,2026-10-01
LULU-ORD-1085,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,35,12,LOW,115,2026-09-27
LULU-ORD-1086,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,283,11,MEDIUM,107,2026-09-26
LULU-ORD-1087,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,491,15,MEDIUM,127,2026-09-30
LULU-ORD-1088,LULU-CLT-02,Bread Loaf,Bakery,Modern,322,15,MEDIUM,16,2026-09-30
LULU-ORD-1089,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,418,22,LOW,27,2026-10-07
LULU-ORD-1090,LULU-TVM-01,Paneer 200g,Dairy,Milma,369,42,LOW,112,2026-10-27
LULU-ORD-1091,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,349,2,HIGH,76,2026-09-17
LULU-ORD-1092,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,281,3,HIGH,162,2026-09-18
LULU-ORD-1093,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,363,21,LOW,165,2026-10-06
LULU-ORD-1094,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,128,25,LOW,58,2026-10-10
LULU-ORD-1095,LULU-CLT-01,Paneer 200g,Dairy,Milma,55,28,LOW,143,2026-10-13
LULU-ORD-1096,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,211,24,LOW,27,2026-10-09
LULU-ORD-1097,LULU-CLT-01,Bread Loaf,Bakery,Modern,331,43,LOW,194,2026-10-28
LULU-ORD-1098,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,529,20,LOW,93,2026-10-05
LULU-ORD-1099,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,312,36,LOW,59,2026-10-21
LULU-ORD-1100,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,398,44,LOW,167,2026-10-29
LULU-ORD-1101,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,318,26,LOW,10,2026-10-11
LULU-ORD-1102,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,303,14,MEDIUM,158,2026-09-29
LULU-ORD-1103,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,339,30,LOW,123,2026-10-15
LULU-ORD-1104,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,533,31,LOW,178,2026-10-16
LULU-ORD-1105,LULU-TVM-01,Chicken 1kg,Meat,Suguna,300,33,LOW,95,2026-10-18
LULU-ORD-1106,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,250,44,LOW,67,2026-10-29
LULU-ORD-1107,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,160,2,HIGH,72,2026-09-17
LULU-ORD-1108,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,84,30,LOW,171,2026-10-15
LULU-ORD-1109,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,209,45,LOW,136,2026-10-30
LULU-ORD-1110,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,259,10,MEDIUM,37,2026-09-25
LULU-ORD-1111,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,234,12,MEDIUM,128,2026-09-27
LULU-ORD-1112,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,580,16,LOW,126,2026-10-01
LULU-ORD-1113,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,485,43,LOW,153,2026-10-28
LULU-ORD-1114,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,334,29,LOW,194,2026-10-14
LULU-ORD-1115,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,446,36,LOW,50,2026-10-21
LULU-ORD-1116,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,470,17,LOW,173,2026-10-02
LULU-ORD-1117,LULU-CLT-02,Paneer 200g,Dairy,Milma,543,32,LOW,80,2026-10-17
LULU-ORD-1118,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,89,19,LOW,79,2026-10-04
LULU-ORD-1119,LULU-CLT-01,Bread Loaf,Bakery,Modern,337,35,LOW,45,2026-10-20
LULU-ORD-1120,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,246,25,LOW,190,2026-10-10
LULU-ORD-1121,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,75,27,LOW,94,2026-10-12
LULU-ORD-1122,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,487,27,LOW,62,2026-10-12
LULU-ORD-1123,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,408,38,LOW,157,2026-10-23
LULU-ORD-1124,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,498,1,HIGH,86,2026-09-16
LULU-ORD-1125,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,439,35,LOW,164,2026-10-20
LULU-ORD-1126,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,509,15,MEDIUM,121,2026-09-30
LULU-ORD-1127,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,39,25,LOW,181,2026-10-10
LULU-ORD-1128,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,179,30,LOW,169,2026-10-15
LULU-ORD-1129,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,37,26,LOW,154,2026-10-11
LULU-ORD-1130,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,95,42,LOW,44,2026-10-27
LULU-ORD-1131,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,196,4,HIGH,107,2026-09-19
LULU-ORD-1132,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,226,30,LOW,96,2026-10-15
LULU-ORD-1133,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,294,27,LOW,30,2026-10-12
LULU-ORD-1134,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,29,35,LOW,99,2026-10-20
LULU-ORD-1135,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,80,42,LOW,17,2026-10-27
LULU-ORD-1136,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,214,2,HIGH,49,2026-09-17
LULU-ORD-1137,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,139,31,LOW,154,2026-10-16
LULU-ORD-1138,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,486,45,LOW,104,2026-10-30
LULU-ORD-1139,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,127,11,MEDIUM,37,2026-09-26
LULU-ORD-1140,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,36,20,LOW,183,2026-10-05
LULU-ORD-1141,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,416,13,MEDIUM,161,2026-09-28
LULU-ORD-1142,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,114,45,LOW,185,2026-10-30
LULU-ORD-1143,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,133,37,LOW,98,2026-10-22
LULU-ORD-1144,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,448,43,LOW,27,2026-10-28
LULU-ORD-1145,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,359,1,HIGH,135,2026-09-16
LULU-ORD-1146,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,453,24,LOW,191,2026-10-09
LULU-ORD-1147,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,455,12,MEDIUM,176,2026-09-27
LULU-ORD-1148,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,561,31,LOW,121,2026-10-16
LULU-ORD-1149,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,284,21,LOW,32,2026-10-06
LULU-ORD-1150,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,471,16,LOW,155,2026-10-01
LULU-ORD-1151,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,398,22,LOW,136,2026-10-07
LULU-ORD-1152,LULU-CLT-02,Bread Loaf,Bakery,Modern,196,32,LOW,100,2026-10-17
LULU-ORD-1153,LULU-TVM-01,Paneer 200g,Dairy,Milma,358,18,LOW,189,2026-10-03
LULU-ORD-1154,LULU-TVM-01,Paneer 200g,Dairy,Milma,579,1,HIGH,58,2026-09-16
LULU-ORD-1155,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,257,27,LOW,152,2026-10-12
LULU-ORD-1156,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,497,42,LOW,124,2026-10-27
LULU-ORD-1157,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,105,19,LOW,113,2026-10-04
LULU-ORD-1158,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,323,43,LOW,104,2026-10-28
LULU-ORD-1159,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,576,34,LOW,118,2026-10-19
LULU-ORD-1160,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,348,23,LOW,79,2026-10-08
LULU-ORD-1161,LULU-CLT-01,Paneer 200g,Dairy,Milma,267,15,MEDIUM,194,2026-09-30
LULU-ORD-1162,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,333,8,MEDIUM,186,2026-09-23
LULU-ORD-1163,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,206,14,MEDIUM,80,2026-09-29
LULU-ORD-1164,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,547,39,LOW,35,2026-10-24
LULU-ORD-1165,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,313,15,MEDIUM,55,2026-09-30
LULU-ORD-1166,LULU-CLT-02,Paneer 200g,Dairy,Milma,24,35,LOW,80,2026-10-20
LULU-ORD-1167,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,65,36,LOW,188,2026-10-21
LULU-ORD-1168,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,512,7,MEDIUM,156,2026-09-22
LULU-ORD-1169,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,490,31,LOW,97,2026-10-16
LULU-ORD-1170,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,62,17,LOW,39,2026-10-02
LULU-ORD-1171,LULU-CLT-01,Chicken 1kg,Meat,Suguna,420,32,LOW,157,2026-10-17
LULU-ORD-1172,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,165,10,MEDIUM,87,2026-09-25
LULU-ORD-1173,LULU-TVM-01,Chicken 1kg,Meat,Suguna,264,8,MEDIUM,116,2026-09-23
LULU-ORD-1174,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,241,34,LOW,125,2026-10-19
LULU-ORD-1175,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,314,38,LOW,88,2026-10-23
LULU-ORD-1176,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,71,40,LOW,63,2026-10-25
LULU-ORD-1177,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,280,43,LOW,50,2026-10-28
LULU-ORD-1178,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,187,36,LOW,50,2026-10-21
LULU-ORD-1179,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,428,29,LOW,130,2026-10-14
LULU-ORD-1180,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,43,15,LOW,190,2026-09-30
LULU-ORD-1181,LULU-CLT-02,Paneer 200g,Dairy,Milma,474,5,HIGH,77,2026-09-20
LULU-ORD-1182,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,212,28,LOW,149,2026-10-13
LULU-ORD-1183,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,162,18,LOW,28,2026-10-03
LULU-ORD-1184,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,179,20,LOW,155,2026-10-05
LULU-ORD-1185,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,459,8,MEDIUM,186,2026-09-23
LULU-ORD-1186,LULU-TVM-01,Paneer 200g,Dairy,Milma,422,18,LOW,148,2026-10-03
LULU-ORD-1187,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,458,6,MEDIUM,20,2026-09-21
LULU-ORD-1188,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,340,39,LOW,16,2026-10-24
LULU-ORD-1189,LULU-TVM-01,Chicken 1kg,Meat,Suguna,244,44,LOW,160,2026-10-29
LULU-ORD-1190,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,285,37,LOW,54,2026-10-22
LULU-ORD-1191,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,541,42,LOW,81,2026-10-27
LULU-ORD-1192,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,456,41,LOW,33,2026-10-26
LULU-ORD-1193,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,366,27,LOW,92,2026-10-12
LULU-ORD-1194,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,174,22,LOW,187,2026-10-07
LULU-ORD-1195,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,305,43,LOW,150,2026-10-28
LULU-ORD-1196,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,475,6,MEDIUM,74,2026-09-21
LULU-ORD-1197,LULU-TVM-01,Bread Loaf,Bakery,Modern,128,26,LOW,10,2026-10-11
LULU-ORD-1198,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,483,27,LOW,58,2026-10-12
LULU-ORD-1199,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,380,40,LOW,170,2026-10-25
LULU-ORD-1200,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,62,14,MEDIUM,150,2026-09-29
LULU-ORD-1201,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,304,29,LOW,41,2026-10-14
LULU-ORD-1202,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,255,11,MEDIUM,151,2026-09-26
LULU-ORD-1203,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,575,27,LOW,67,2026-10-12
LULU-ORD-1204,LULU-CLT-02,Chicken 1kg,Meat,Suguna,482,8,MEDIUM,137,2026-09-23
LULU-ORD-1205,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,531,18,LOW,133,2026-10-03
LULU-ORD-1206,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,259,30,LOW,47,2026-10-15
LULU-ORD-1207,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,205,39,LOW,44,2026-10-24
LULU-ORD-1208,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,292,27,LOW,139,2026-10-12
LULU-ORD-1209,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,12,19,LOW,160,2026-10-04
LULU-ORD-1210,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,511,10,MEDIUM,147,2026-09-25
LULU-ORD-1211,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,363,22,LOW,149,2026-10-07
LULU-ORD-1212,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,476,21,LOW,188,2026-10-06
LULU-ORD-1213,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,595,25,LOW,115,2026-10-10
LULU-ORD-1214,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,335,31,LOW,108,2026-10-16
LULU-ORD-1215,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,517,3,HIGH,138,2026-09-18
LULU-ORD-1216,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,349,7,MEDIUM,35,2026-09-22
LULU-ORD-1217,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,477,1,HIGH,114,2026-09-16
LULU-ORD-1218,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,86,31,LOW,96,2026-10-16
LULU-ORD-1219,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,417,42,LOW,94,2026-10-27
LULU-ORD-1220,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,399,21,LOW,148,2026-10-06
LULU-ORD-1221,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,80,16,LOW,68,2026-10-01
LULU-ORD-1222,LULU-CLT-01,Chicken 1kg,Meat,Suguna,454,7,MEDIUM,123,2026-09-22
LULU-ORD-1223,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,316,2,HIGH,93,2026-09-17
LULU-ORD-1224,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,310,23,LOW,120,2026-10-08
LULU-ORD-1225,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,260,34,LOW,154,2026-10-19
LULU-ORD-1226,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,184,12,MEDIUM,166,2026-09-27
LULU-ORD-1227,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,256,32,LOW,46,2026-10-17
LULU-ORD-1228,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,482,41,LOW,127,2026-10-26
LULU-ORD-1229,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,19,30,LOW,183,2026-10-15
LULU-ORD-1230,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,171,5,HIGH,98,2026-09-20
LULU-ORD-1231,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,316,41,LOW,186,2026-10-26
