Order_ID,Store_ID,Product,Category,Supplier,Stock_Qty,Days_To_Expiry,Waste_Risk,Daily_Sales,Expiry_Date
LULU-ORD-1230,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,171,5,HIGH,98,2026-09-20
LULU-ORD-1235,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,291,1,HIGH,185,2026-09-16
LULU-ORD-1265,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,144,1,HIGH,70,2026-09-16
LULU-ORD-1266,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,341,2,HIGH,77,2026-09-17
LULU-ORD-1284,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,443,4,HIGH,163,2026-09-19
LULU-ORD-1289,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,580,2,HIGH,178,2026-09-17
LULU-ORD-1301,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,325,3,HIGH,111,2026-09-18
LULU-ORD-1306,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,372,5,HIGH,199,2026-09-20
LULU-ORD-1307,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,456,2,HIGH,29,2026-09-17
LULU-ORD-1357,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,239,2,HIGH,35,2026-09-17
LULU-ORD-1370,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,491,3,HIGH,105,2026-09-18
LULU-ORD-1375,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,148,5,HIGH,19,2026-09-20
LULU-ORD-1376,LULU-CLT-02,Paneer 200g,Dairy,Milma,216,3,HIGH,20,2026-09-18
LULU-ORD-1378,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,269,3,HIGH,83,2026-09-18
LULU-ORD-1389,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,173,2,HIGH,165,2026-09-17
LULU-ORD-1393,LULU-TVM-01,Bread Loaf,Bakery,Modern,464,5,HIGH,45,2026-09-20
LULU-ORD-1399,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,148,5,HIGH,54,2026-09-20
LULU-ORD-1404,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,515,2,HIGH,151,2026-09-17
LULU-ORD-1433,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,371,4,HIGH,82,2026-09-19
LULU-ORD-1438,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,305,5,HIGH,139,2026-09-20
LULU-ORD-1475,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,190,3,HIGH,136,2026-09-18
LULU-ORD-1476,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,306,3,HIGH,86,2026-09-18
LULU-ORD-1499,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,466,4,HIGH,43,2026-09-19
LULU-ORD-1504,LULU-CLT-01,Chicken 1kg,Meat,Suguna,564,4,HIGH,130,2026-09-19
LULU-ORD-1516,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,260,3,HIGH,122,2026-09-18
LULU-ORD-1526,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,484,4,HIGH,115,2026-09-19
LULU-ORD-1560,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,497,4,HIGH,189,2026-09-19
LULU-ORD-1570,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,247,5,HIGH,164,2026-09-20
LULU-ORD-1577,LULU-KOCHI-01,Chicken 1kg,Meat,Suguna,103,1,HIGH,123,2026-09-16
LULU-ORD-1582,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,404,1,HIGH,115,2026-09-16
LULU-ORD-1601,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,396,5,HIGH,163,2026-09-20
LULU-ORD-1603,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,566,3,HIGH,189,2026-09-18
LULU-ORD-1615,LULU-CLT-01,Chicken 1kg,Meat,Suguna,317,3,HIGH,15,2026-09-18
LULU-ORD-1634,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,377,1,HIGH,44,2026-09-16
LULU-ORD-1671,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,499,5,HIGH,108,2026-09-20
LULU-ORD-1688,LULU-CLT-01,Paneer 200g,Dairy,Milma,230,3,HIGH,111,2026-09-18
LULU-ORD-1694,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,254,4,HIGH,32,2026-09-19
LULU-ORD-1706,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,260,3,HIGH,103,2026-09-18
LULU-ORD-1709,LULU-TVM-01,Bread Loaf,Bakery,Modern,287,5,HIGH,105,2026-09-20
LULU-ORD-1711,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,538,3,HIGH,27,2026-09-18
LULU-ORD-1713,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,477,1,HIGH,61,2026-09-16
LULU-ORD-1718,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,353,1,HIGH,198,2026-09-16
LULU-ORD-1720,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,513,4,HIGH,192,2026-09-19
LULU-ORD-1721,LULU-CLT-02,Paneer 200g,Dairy,Milma,105,3,HIGH,143,2026-09-18
LULU-ORD-1724,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,591,4,HIGH,179,2026-09-19
LULU-ORD-1739,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,275,5,HIGH,26,2026-09-20
LULU-ORD-1751,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,194,2,HIGH,162,2026-09-17
LULU-ORD-1761,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,234,2,HIGH,132,2026-09-17
LULU-ORD-1777,LULU-CLT-01,Paneer 200g,Dairy,Milma,120,1,HIGH,108,2026-09-16
LULU-ORD-1781,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,311,2,HIGH,76,2026-09-17
LULU-ORD-1784,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,504,2,HIGH,177,2026-09-17
LULU-ORD-1788,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,108,4,HIGH,156,2026-09-19
LULU-ORD-1815,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,421,3,HIGH,94,2026-09-18
LULU-ORD-1824,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,215,4,HIGH,18,2026-09-19
LULU-ORD-1830,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,301,2,HIGH,22,2026-09-17
LULU-ORD-1843,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,153,2,HIGH,85,2026-09-17
LULU-ORD-1885,LULU-CLT-01,Chicken 1kg,Meat,Suguna,533,5,HIGH,75,2026-09-20
LULU-ORD-1910,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,432,3,HIGH,150,2026-09-18
LULU-ORD-1937,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,158,4,HIGH,61,2026-09-19
LULU-ORD-1944,LULU-CLT-01,Bread Loaf,Bakery,Modern,575,4,HIGH,200,2026-09-19
LULU-ORD-1955,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,543,5,HIGH,50,2026-09-20
LULU-ORD-1970,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,349,3,HIGH,28,2026-09-18
LULU-ORD-2009,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,247,5,HIGH,104,2026-09-20
LULU-ORD-2025,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,160,4,HIGH,76,2026-09-19
LULU-ORD-2032,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,121,2,HIGH,143,2026-09-17
LULU-ORD-2036,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,562,1,HIGH,143,2026-09-16
LULU-ORD-2037,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,389,3,HIGH,119,2026-09-18
LULU-ORD-2058,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,459,1,HIGH,178,2026-09-16
LULU-ORD-2067,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,598,1,HIGH,54,2026-09-16
LULU-ORD-2098,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,494,1,HIGH,117,2026-09-16
LULU-ORD-2117,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,107,5,HIGH,150,2026-09-20
LULU-ORD-2122,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,184,2,HIGH,179,2026-09-17
LULU-ORD-2129,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,320,1,HIGH,143,2026-09-16
LULU-ORD-2138,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,202,5,HIGH,44,2026-09-20
LULU-ORD-2141,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,338,2,HIGH,22,2026-09-17
LULU-ORD-2144,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,164,1,HIGH,65,2026-09-16
LULU-ORD-2157,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,258,1,HIGH,158,2026-09-16
LULU-ORD-2164,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,266,3,HIGH,190,2026-09-18
LULU-ORD-2168,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,174,5,HIGH,49,2026-09-20
LULU-ORD-2172,LULU-TVM-01,Basmati Rice 5kg,Grocery,India Gate,338,5,HIGH,109,2026-09-20
LULU-ORD-2183,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,387,4,HIGH,78,2026-09-19
LULU-ORD-2209,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,546,3,HIGH,148,2026-09-18
LULU-ORD-2211,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,166,4,HIGH,124,2026-09-19
LULU-ORD-2228,LULU-KOCHI-01,Lulu Gold Coin,Jewellery,Lulu Gold,492,2,HIGH,63,2026-09-17
LULU-ORD-2241,LULU-KOCHI-01,Dates 500g,Dry Fruits,Lulu Import,170,2,HIGH,185,2026-09-17
LULU-ORD-2243,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,292,4,HIGH,109,2026-09-19
LULU-ORD-2256,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,199,2,HIGH,167,2026-09-17
LULU-ORD-2262,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,428,1,HIGH,115,2026-09-16
LULU-ORD-2276,LULU-CLT-02,Bread Loaf,Bakery,Modern,471,2,HIGH,126,2026-09-17
LULU-ORD-2281,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,399,3,HIGH,95,2026-09-18
LULU-ORD-2285,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,217,1,HIGH,74,2026-09-16
LULU-ORD-2296,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,378,3,HIGH,86,2026-09-18
LULU-ORD-2306,LULU-CLT-01,Paneer 200g,Dairy,Milma,208,1,HIGH,16,2026-09-16
LULU-ORD-2310,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,270,5,HIGH,86,2026-09-20
LULU-ORD-2314,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,495,3,HIGH,133,2026-09-18
LULU-ORD-2330,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,328,3,HIGH,32,2026-09-18
LULU-ORD-2331,LULU-CLT-01,Bread Loaf,Bakery,Modern,488,3,HIGH,143,2026-09-18
LULU-ORD-2339,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,185,5,HIGH,166,2026-09-20
LULU-ORD-2369,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,311,4,HIGH,150,2026-09-19
LULU-ORD-2393,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,276,4,HIGH,158,2026-09-19
LULU-ORD-2394,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,596,4,HIGH,198,2026-09-19
LULU-ORD-2396,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,527,5,HIGH,74,2026-09-20
LULU-ORD-2418,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,104,4,HIGH,178,2026-09-19
LULU-ORD-2430,LULU-KOCHI-02,Paneer 200g,Dairy,Milma,466,2,HIGH,48,2026-09-17
LULU-ORD-2444,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,470,2,HIGH,96,2026-09-17
LULU-ORD-2445,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,355,3,HIGH,40,2026-09-18
LULU-ORD-2447,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,248,5,HIGH,198,2026-09-20
LULU-ORD-2456,LULU-CLT-01,Banana Chips 1kg,Snacks,Local Kerala,353,5,HIGH,80,2026-09-20
LULU-ORD-2473,LULU-CLT-01,Bread Loaf,Bakery,Modern,474,3,HIGH,199,2026-09-18
LULU-ORD-2492,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,437,3,HIGH,130,2026-09-18
LULU-ORD-2495,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,581,1,HIGH,65,2026-09-16
LULU-ORD-2501,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,553,3,HIGH,119,2026-09-18
LULU-ORD-2503,LULU-TVM-01,Chicken 1kg,Meat,Suguna,353,4,HIGH,182,2026-09-19
LULU-ORD-2541,LULU-CLT-01,Paneer 200g,Dairy,Milma,210,2,HIGH,147,2026-09-17
LULU-ORD-2551,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,353,5,HIGH,106,2026-09-20
LULU-ORD-2576,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,144,2,HIGH,99,2026-09-17
LULU-ORD-2611,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,147,2,HIGH,198,2026-09-17
LULU-ORD-2614,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,108,5,HIGH,136,2026-09-20
LULU-ORD-2642,LULU-TVM-01,Bread Loaf,Bakery,Modern,289,5,HIGH,145,2026-09-20
LULU-ORD-2660,LULU-KOCHI-02,Mango 1kg,Fruits,Local Farm,315,5,HIGH,103,2026-09-20
LULU-ORD-2679,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,528,5,HIGH,117,2026-09-20
LULU-ORD-2682,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,149,1,HIGH,61,2026-09-16
LULU-ORD-2716,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,197,3,HIGH,76,2026-09-18
LULU-ORD-2726,LULU-CLT-01,Bread Loaf,Bakery,Modern,167,2,HIGH,127,2026-09-17
LULU-ORD-2728,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,347,3,HIGH,125,2026-09-18
LULU-ORD-2730,LULU-CLT-01,Paneer 200g,Dairy,Milma,340,4,HIGH,150,2026-09-19
LULU-ORD-2748,LULU-CLT-01,Chicken 1kg,Meat,Suguna,525,2,HIGH,199,2026-09-17
LULU-ORD-2767,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,307,3,HIGH,112,2026-09-18
LULU-ORD-2769,LULU-TVM-01,Lulu Gold Coin,Jewellery,Lulu Gold,247,4,HIGH,14,2026-09-19
LULU-ORD-2785,LULU-TVM-01,Bread Loaf,Bakery,Modern,373,3,HIGH,78,2026-09-18
LULU-ORD-2832,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,306,3,HIGH,49,2026-09-18
LULU-ORD-2834,LULU-CLT-02,Paneer 200g,Dairy,Milma,507,2,HIGH,46,2026-09-17
LULU-ORD-2835,LULU-KOCHI-01,Mango 1kg,Fruits,Local Farm,441,4,HIGH,82,2026-09-19
LULU-ORD-2837,LULU-CLT-01,Atta 10kg,Grocery,Aashirvaad,367,5,HIGH,116,2026-09-20
LULU-ORD-2843,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,563,3,HIGH,198,2026-09-18
LULU-ORD-2848,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,524,2,HIGH,178,2026-09-17
LULU-ORD-2849,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,194,2,HIGH,62,2026-09-17
LULU-ORD-2874,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,586,5,HIGH,32,2026-09-20
LULU-ORD-2880,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,497,1,HIGH,182,2026-09-16
LULU-ORD-2897,LULU-KOCHI-02,Atta 10kg,Grocery,Aashirvaad,474,1,HIGH,174,2026-09-16
LULU-ORD-2905,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,109,2,HIGH,120,2026-09-17
LULU-ORD-2908,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,252,5,HIGH,168,2026-09-20
LULU-ORD-2925,LULU-TVM-01,Paneer 200g,Dairy,Milma,387,1,HIGH,160,2026-09-16
LULU-ORD-2932,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,234,1,HIGH,187,2026-09-16
LULU-ORD-2949,LULU-KOCHI-01,Bread Loaf,Bakery,Modern,263,4,HIGH,42,2026-09-19
LULU-ORD-2977,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,322,1,HIGH,178,2026-09-16
LULU-ORD-2980,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,591,3,HIGH,49,2026-09-18
LULU-ORD-2986,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,191,3,HIGH,135,2026-09-18
LULU-ORD-2992,LULU-KOCHI-02,Dates 500g,Dry Fruits,Lulu Import,499,5,HIGH,62,2026-09-20
LULU-ORD-3014,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,184,2,HIGH,35,2026-09-17
LULU-ORD-3016,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,182,5,HIGH,183,2026-09-20
LULU-ORD-3023,LULU-CLT-01,Milma Curd 500g,Dairy,Milma,441,2,HIGH,96,2026-09-17
LULU-ORD-3025,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,181,3,HIGH,141,2026-09-18
LULU-ORD-3029,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,187,1,HIGH,177,2026-09-16
LULU-ORD-3032,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,387,3,HIGH,65,2026-09-18
LULU-ORD-3080,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,325,1,HIGH,135,2026-09-16
LULU-ORD-3081,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,109,5,HIGH,144,2026-09-20
LULU-ORD-3089,LULU-TVM-01,Chicken 1kg,Meat,Suguna,360,2,HIGH,70,2026-09-17
LULU-ORD-3091,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,282,1,HIGH,20,2026-09-16
LULU-ORD-3097,LULU-KOCHI-02,Bread Loaf,Bakery,Modern,112,1,HIGH,188,2026-09-16
LULU-ORD-3098,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,152,2,HIGH,41,2026-09-17
LULU-ORD-3120,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,328,4,HIGH,147,2026-09-19
LULU-ORD-3146,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,386,1,HIGH,39,2026-09-16
LULU-ORD-3155,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,194,1,HIGH,124,2026-09-16
LULU-ORD-3156,LULU-CLT-02,Bread Loaf,Bakery,Modern,135,3,HIGH,157,2026-09-18
LULU-ORD-3164,LULU-CLT-02,Milma Curd 500g,Dairy,Milma,252,3,HIGH,46,2026-09-18
LULU-ORD-3167,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,442,5,HIGH,75,2026-09-20
LULU-ORD-3173,LULU-TVM-01,Dates 500g,Dry Fruits,Lulu Import,398,2,HIGH,73,2026-09-17
LULU-ORD-3175,LULU-KOCHI-01,Atta 10kg,Grocery,Aashirvaad,426,5,HIGH,173,2026-09-20
LULU-ORD-3177,LULU-CLT-01,Basmati Rice 5kg,Grocery,India Gate,290,1,HIGH,106,2026-09-16
LULU-ORD-3196,LULU-KOCHI-02,Milma Curd 500g,Dairy,Milma,204,1,HIGH,189,2026-09-16
LULU-ORD-3206,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,374,1,HIGH,127,2026-09-16
LULU-ORD-3216,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,301,3,HIGH,111,2026-09-18
LULU-ORD-3217,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,349,3,HIGH,180,2026-09-18
LULU-ORD-3245,LULU-TVM-01,Mango 1kg,Fruits,Local Farm,133,3,HIGH,177,2026-09-18
LULU-ORD-3248,LULU-CLT-02,Atta 10kg,Grocery,Aashirvaad,167,3,HIGH,59,2026-09-18
LULU-ORD-3253,LULU-TVM-01,Banana Chips 1kg,Snacks,Local Kerala,306,3,HIGH,25,2026-09-18
LULU-ORD-3257,LULU-CLT-02,Basmati Rice 5kg,Grocery,India Gate,198,1,HIGH,156,2026-09-16
LULU-ORD-3266,LULU-CLT-01,Paneer 200g,Dairy,Milma,342,4,HIGH,101,2026-09-19
LULU-ORD-3276,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,202,5,HIGH,28,2026-09-20
LULU-ORD-3278,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,150,1,HIGH,35,2026-09-16
LULU-ORD-3279,LULU-CLT-01,Dates 500g,Dry Fruits,Lulu Import,403,2,HIGH,13,2026-09-17
LULU-ORD-3287,LULU-CLT-02,Dates 500g,Dry Fruits,Lulu Import,155,1,HIGH,16,2026-09-16
LULU-ORD-3298,LULU-CLT-01,Lulu Gold Coin,Jewellery,Lulu Gold,499,5,HIGH,157,2026-09-20
LULU-ORD-3308,LULU-KOCHI-01,Banana Chips 1kg,Snacks,Local Kerala,122,4,HIGH,102,2026-09-19
LULU-ORD-3338,LULU-TVM-01,Atta 10kg,Grocery,Aashirvaad,163,2,HIGH,107,2026-09-17
LULU-ORD-3349,LULU-KOCHI-01,Paneer 200g,Dairy,Milma,175,5,HIGH,157,2026-09-20
LULU-ORD-3359,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,418,5,HIGH,109,2026-09-20
LULU-ORD-3365,LULU-TVM-01,Paneer 200g,Dairy,Milma,475,3,HIGH,49,2026-09-18
LULU-ORD-3373,LULU-CLT-01,Paneer 200g,Dairy,Milma,198,4,HIGH,119,2026-09-19
LULU-ORD-3382,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,109,3,HIGH,200,2026-09-18
LULU-ORD-3385,LULU-KOCHI-01,Basmati Rice 5kg,Grocery,India Gate,600,1,HIGH,103,2026-09-16
LULU-ORD-3410,LULU-TVM-01,Milma Curd 500g,Dairy,Milma,457,1,HIGH,49,2026-09-16
LULU-ORD-3418,LULU-KOCHI-02,Banana Chips 1kg,Snacks,Local Kerala,105,5,HIGH,102,2026-09-20
LULU-ORD-3422,LULU-CLT-02,Banana Chips 1kg,Snacks,Local Kerala,315,1,HIGH,178,2026-09-16
LULU-ORD-3424,LULU-CLT-02,Lulu Gold Coin,Jewellery,Lulu Gold,569,1,HIGH,143,2026-09-16
LULU-ORD-3441,LULU-CLT-02,Bread Loaf,Bakery,Modern,261,5,HIGH,178,2026-09-20
LULU-ORD-3445,LULU-KOCHI-02,Basmati Rice 5kg,Grocery,India Gate,585,5,HIGH,82,2026-09-20
LULU-ORD-3460,LULU-CLT-02,Mango 1kg,Fruits,Local Farm,115,2,HIGH,22,2026-09-17
LULU-ORD-3463,LULU-CLT-01,Bread Loaf,Bakery,Modern,560,1,HIGH,76,2026-09-16
LULU-ORD-3464,LULU-KOCHI-01,Milma Curd 500g,Dairy,Milma,123,4,HIGH,29,2026-09-19
LULU-ORD-3482,LULU-KOCHI-02,Chicken 1kg,Meat,Suguna,256,2,HIGH,57,2026-09-17
LULU-ORD-3497,LULU-CLT-01,Mango 1kg,Fruits,Local Farm,304,1,HIGH,57,2026-09-16
LULU-ORD-3500,LULU-KOCHI-02,Lulu Gold Coin,Jewellery,Lulu Gold,155,1,HIGH,119,2026-09-16
